Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_002622,Adult Collectors,35,Emerging Markets,India,439,0.78,low,"architecture, technic, starwars",monthly,Fri Mar 17 2023 18:44:03 GMT+0100 (Central European Standard Time),169.97,56.66,2023-02-17
LEGO_002623,Adult Collectors,47,Asia Pacific,Australia,544,0.8,low,"architecture, technic, starwars",monthly,Fri Mar 22 2024 05:53:09 GMT+0100 (Central European Standard Time),1702.4515000000001,340.49,2024-01-21
LEGO_002624,Adult Collectors,32,North America,Mexico,545,0.93,low,"architecture, technic, starwars",monthly,Fri Nov 25 2022 05:10:10 GMT+0100 (Central European Standard Time),1844.958,461.24,2023-12-17
LEGO_002625,Parents,42,North America,Canada,224,0.78,medium,"city, friends, creator, ninjago",quarterly,Tue Nov 02 2021 14:21:52 GMT+0100 (Central European Standard Time),424.9615,106.24,2022-08-06
LEGO_002626,Gift Buyers,27,Europe,Spain,121,0.54,medium,"friends, city, creator, harrypotter",seasonally,Tue Apr 11 2023 14:27:51 GMT+0200 (Central European Summer Time),1082.873,120.32,2024-12-15
LEGO_002627,Gift Buyers,37,Asia Pacific,South Korea,122,0.48,medium,"friends, city, creator, harrypotter",seasonally,Sun Mar 21 2021 00:45:11 GMT+0100 (Central European Standard Time),511.9359999999999,102.39,2024-11-16
LEGO_002628,Serious Builders,19,Emerging Markets,India,649,0.93,low,"architecture, technic, starwars",monthly,Tue Oct 12 2021 04:16:41 GMT+0200 (Central European Summer Time),686.9745,228.99,2022-07-25
LEGO_002629,Adult Collectors,56,Asia Pacific,Japan,533,0.85,low,"architecture, technic, starwars",monthly,Mon May 20 2024 11:11:18 GMT+0200 (Central European Summer Time),845.9415,169.19,2024-11-21
LEGO_002630,Parents,33,Europe,UK,134,0.67,medium,"city, friends, creator, ninjago",quarterly,Sun Jul 31 2022 22:21:50 GMT+0200 (Central European Summer Time),1764.296,126.02,2024-05-15
LEGO_002631,Teens and Young Adults,18,Asia Pacific,Japan,148,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Mar 02 2023 14:30:02 GMT+0100 (Central European Standard Time),4219.3715,602.77,2023-06-27
LEGO_002632,Serious Builders,52,Emerging Markets,Brazil,571,0.89,low,"architecture, technic, starwars",monthly,Sun Aug 27 2023 00:44:56 GMT+0200 (Central European Summer Time),469.48350000000005,234.74,2023-09-07
LEGO_002633,Serious Builders,40,Europe,France,533,0.82,low,"architecture, technic, starwars",monthly,Sun Mar 17 2024 10:31:02 GMT+0100 (Central European Standard Time),2401.4294999999997,343.06,2022-10-25
LEGO_002634,Gift Buyers,29,North America,USA,115,0.4,medium,"friends, city, creator, harrypotter",seasonally,Sun Sep 29 2024 02:02:14 GMT+0200 (Central European Summer Time),258.473,86.16,2023-05-20
LEGO_002635,Serious Builders,44,North America,USA,563,0.91,low,"architecture, technic, starwars",monthly,Sun Jun 30 2024 02:28:46 GMT+0200 (Central European Summer Time),1295.964,323.99,2024-09-20
LEGO_002636,Parents,39,North America,USA,150,0.75,medium,"city, friends, creator, ninjago",quarterly,Mon Aug 05 2024 03:37:49 GMT+0200 (Central European Summer Time),597.9445,99.66,2022-11-09
LEGO_002637,Adult Collectors,63,Europe,Netherlands,567,0.88,low,"architecture, technic, starwars",monthly,Mon Apr 03 2023 07:18:07 GMT+0200 (Central European Summer Time),1510.4475,251.74,2024-03-30
LEGO_002638,Teens and Young Adults,17,Emerging Markets,Brazil,141,0.66,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Feb 11 2023 21:54:21 GMT+0100 (Central European Standard Time),79.96,39.98,2024-03-07
LEGO_002639,Teens and Young Adults,18,Emerging Markets,India,85,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Dec 23 2024 05:38:20 GMT+0100 (Central European Standard Time),84.99149999999999,84.99,2023-12-24
LEGO_002640,Gift Buyers,50,North America,USA,115,0.36,medium,"friends, city, creator, harrypotter",seasonally,Fri Jul 19 2024 13:35:23 GMT+0200 (Central European Summer Time),388.46299999999997,97.12,2023-01-18
LEGO_002641,Parents,36,Asia Pacific,Japan,192,0.65,medium,"city, friends, creator, ninjago",quarterly,Sat Oct 02 2021 04:43:58 GMT+0200 (Central European Summer Time),306.9615,76.74,2023-09-19
LEGO_002642,Parents,38,Europe,France,191,0.75,medium,"city, friends, creator, ninjago",quarterly,Tue Aug 03 2021 20:31:01 GMT+0200 (Central European Summer Time),826.8844999999999,91.88,2024-02-16
LEGO_002643,Gift Buyers,60,Emerging Markets,Brazil,98,0.37,medium,"friends, city, creator, harrypotter",seasonally,Mon Feb 13 2023 02:28:06 GMT+0100 (Central European Standard Time),739.9,92.49,2024-08-16
LEGO_002644,Parents,49,Emerging Markets,India,196,0.75,medium,"city, friends, creator, ninjago",quarterly,Mon Jun 10 2024 09:53:27 GMT+0200 (Central European Summer Time),419.953,83.99,2023-07-20
LEGO_002645,Gift Buyers,48,Europe,Germany,76,0.5,medium,"friends, city, creator, harrypotter",seasonally,Sun May 12 2024 22:19:06 GMT+0200 (Central European Summer Time),79.99,79.99,2024-03-10
LEGO_002646,Serious Builders,22,Europe,Italy,524,0.94,low,"architecture, technic, starwars",monthly,Mon Aug 31 2020 13:43:22 GMT+0200 (Central European Summer Time),1592.946,265.49,2022-10-27
LEGO_002647,Serious Builders,40,Asia Pacific,South Korea,476,0.98,low,"architecture, technic, starwars",monthly,Sun Sep 24 2023 10:55:00 GMT+0200 (Central European Summer Time),2816.946,469.49,2022-06-30
LEGO_002648,Parents,42,Asia Pacific,Australia,183,0.79,medium,"city, friends, creator, ninjago",quarterly,Sat Dec 25 2021 19:28:23 GMT+0100 (Central European Standard Time),549.95,109.99,2022-03-16
LEGO_002649,Gift Buyers,68,North America,Mexico,86,0.46,medium,"friends, city, creator, harrypotter",seasonally,Mon Apr 25 2022 07:41:19 GMT+0200 (Central European Summer Time),110.4915,110.49,2023-12-06
LEGO_002650,Parents,42,Asia Pacific,Singapore,157,0.78,medium,"city, friends, creator, ninjago",quarterly,Mon Sep 12 2022 22:38:09 GMT+0200 (Central European Summer Time),879.9200000000001,175.98,2022-05-04
LEGO_002651,Serious Builders,28,Emerging Markets,Russia,775,0.86,low,"architecture, technic, starwars",monthly,Thu Sep 14 2023 15:03:30 GMT+0200 (Central European Summer Time),1241.955,248.39,2022-05-11
LEGO_002652,Teens and Young Adults,14,Europe,Italy,152,0.55,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Jan 13 2022 16:04:34 GMT+0100 (Central European Standard Time),174.98,87.49,2024-05-14
LEGO_002653,Gift Buyers,55,Asia Pacific,South Korea,93,0.41,medium,"friends, city, creator, harrypotter",seasonally,Sun Dec 11 2022 20:37:47 GMT+0100 (Central European Standard Time),327.9415,81.98,2024-10-13
LEGO_002654,Gift Buyers,48,North America,Mexico,116,0.43,medium,"friends, city, creator, harrypotter",seasonally,Sat Oct 24 2020 05:35:21 GMT+0200 (Central European Summer Time),854.933,122.13,2024-02-09
LEGO_002655,Serious Builders,36,Asia Pacific,South Korea,716,1.02,low,"architecture, technic, starwars",monthly,Sun Dec 11 2022 00:51:23 GMT+0100 (Central European Standard Time),703.4655,175.87,2022-02-22
LEGO_002656,Teens and Young Adults,13,Asia Pacific,South Korea,128,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Dec 13 2021 00:20:11 GMT+0100 (Central European Standard Time),79.98,39.99,2023-03-15
LEGO_002657,Parents,28,Emerging Markets,China,134,0.76,medium,"city, friends, creator, ninjago",quarterly,Sun Aug 18 2024 09:34:34 GMT+0200 (Central European Summer Time),690.4414999999999,230.15,2023-01-12
LEGO_002658,Adult Collectors,60,Emerging Markets,Brazil,412,0.81,low,"architecture, technic, starwars",monthly,Thu Jul 16 2020 13:34:28 GMT+0200 (Central European Summer Time),2983.422,331.49,2024-05-05
LEGO_002659,Adult Collectors,64,Asia Pacific,Australia,467,0.85,low,"architecture, technic, starwars",monthly,Sun Sep 01 2024 20:16:12 GMT+0200 (Central European Summer Time),2177.9370000000004,544.48,2023-05-06
LEGO_002660,Serious Builders,27,Europe,Italy,773,0.83,low,"architecture, technic, starwars",monthly,Sun Jun 21 2020 18:05:21 GMT+0200 (Central European Summer Time),1088.973,362.99,2023-06-20
LEGO_002661,Gift Buyers,50,Europe,Spain,67,0.35,medium,"friends, city, creator, harrypotter",seasonally,Fri Jul 05 2024 14:31:38 GMT+0200 (Central European Summer Time),714.9044999999999,119.15,2024-11-09
LEGO_002662,Adult Collectors,33,North America,Canada,467,0.92,low,"architecture, technic, starwars",monthly,Thu Apr 22 2021 06:50:53 GMT+0200 (Central European Summer Time),701.982,350.99,2023-06-02
LEGO_002663,Teens and Young Adults,19,Europe,Germany,135,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Aug 20 2021 09:14:39 GMT+0200 (Central European Summer Time),1514.9015000000002,189.36,2024-06-11
LEGO_002664,Adult Collectors,52,Emerging Markets,Russia,446,0.87,low,"architecture, technic, starwars",monthly,Mon Sep 25 2023 01:48:20 GMT+0200 (Central European Summer Time),1633.4565,326.69,2023-05-02
LEGO_002665,Serious Builders,52,North America,USA,786,0.86,low,"architecture, technic, starwars",monthly,Thu Jan 28 2021 02:53:50 GMT+0100 (Central European Standard Time),2888.946,481.49,2024-07-30
LEGO_002666,Teens and Young Adults,21,Asia Pacific,South Korea,144,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Jun 15 2022 08:05:11 GMT+0200 (Central European Summer Time),446.23299999999995,223.12,2024-12-18
LEGO_002667,Teens and Young Adults,17,Europe,France,134,0.55,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Sep 20 2024 00:24:02 GMT+0200 (Central European Summer Time),4337.3814999999995,542.17,2022-07-22
LEGO_002668,Teens and Young Adults,22,Asia Pacific,Singapore,152,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Mar 13 2020 22:03:37 GMT+0100 (Central European Standard Time),438.943,146.31,2024-11-13
LEGO_002669,Parents,32,Europe,Italy,229,0.8,medium,"city, friends, creator, ninjago",quarterly,Tue Jun 13 2023 13:04:13 GMT+0200 (Central European Summer Time),0,0,
LEGO_002670,Adult Collectors,44,Asia Pacific,Australia,457,0.95,low,"architecture, technic, starwars",monthly,Tue Jan 19 2021 08:23:43 GMT+0100 (Central European Standard Time),865.4474999999999,144.24,2023-12-23
LEGO_002671,Parents,42,North America,Canada,130,0.78,medium,"city, friends, creator, ninjago",quarterly,Wed Dec 27 2023 09:49:12 GMT+0100 (Central European Standard Time),185.47299999999998,61.82,2023-06-13
LEGO_002672,Adult Collectors,35,Asia Pacific,Japan,362,0.76,low,"architecture, technic, starwars",monthly,Sun Apr 14 2024 00:02:35 GMT+0200 (Central European Summer Time),349.95,69.99,2022-04-07
LEGO_002673,Gift Buyers,34,Europe,UK,106,0.51,medium,"friends, city, creator, harrypotter",seasonally,Wed Oct 21 2020 17:10:48 GMT+0200 (Central European Summer Time),1189.91,148.74,2024-07-20
LEGO_002674,Gift Buyers,31,Europe,Germany,97,0.43,medium,"friends, city, creator, harrypotter",seasonally,Mon Aug 15 2022 05:42:49 GMT+0200 (Central European Summer Time),769.94,153.99,2022-02-12
LEGO_002675,Serious Builders,36,Emerging Markets,China,477,0.94,low,"architecture, technic, starwars",monthly,Sat Jun 12 2021 23:32:56 GMT+0200 (Central European Summer Time),836.9820000000001,418.49,2023-04-17
LEGO_002676,Gift Buyers,34,Europe,Netherlands,69,0.43,medium,"friends, city, creator, harrypotter",seasonally,Sun Dec 01 2024 18:33:41 GMT+0100 (Central European Standard Time),169.98,84.99,2022-04-01
LEGO_002677,Teens and Young Adults,20,Europe,Italy,153,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Mar 04 2021 22:41:02 GMT+0100 (Central European Standard Time),254.97449999999998,254.97,2022-01-21
LEGO_002678,Parents,31,Asia Pacific,Japan,229,0.76,medium,"city, friends, creator, ninjago",quarterly,Thu Aug 18 2022 05:37:56 GMT+0200 (Central European Summer Time),427.93449999999996,106.98,2022-12-13
LEGO_002679,Parents,41,Emerging Markets,Brazil,179,0.75,medium,"city, friends, creator, ninjago",quarterly,Wed Jun 16 2021 22:39:48 GMT+0200 (Central European Summer Time),101.99149999999999,101.99,2022-11-07
LEGO_002680,Parents,48,Emerging Markets,India,168,0.73,medium,"city, friends, creator, ninjago",quarterly,Sun Sep 11 2022 12:52:25 GMT+0200 (Central European Summer Time),139.98,69.99,2024-07-15
LEGO_002681,Parents,31,Asia Pacific,Singapore,213,0.63,medium,"city, friends, creator, ninjago",quarterly,Sat Oct 05 2024 08:41:33 GMT+0200 (Central European Summer Time),1025.3915,128.17,2023-06-18
LEGO_002682,Teens and Young Adults,21,Asia Pacific,South Korea,142,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Nov 24 2022 10:52:56 GMT+0100 (Central European Standard Time),2519.92,839.97,2022-09-08
LEGO_002683,Gift Buyers,60,Asia Pacific,South Korea,68,0.42,medium,"friends, city, creator, harrypotter",seasonally,Tue Dec 03 2024 07:32:21 GMT+0100 (Central European Standard Time),1027.9615000000001,256.99,2023-01-30
LEGO_002684,Teens and Young Adults,20,Asia Pacific,Japan,97,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Sep 18 2020 21:57:45 GMT+0200 (Central European Summer Time),999.96,333.32,2024-05-17
LEGO_002685,Teens and Young Adults,13,Asia Pacific,South Korea,131,0.57,high,"starwars, ninjago, harrypotter, technic",biannually,Fri May 07 2021 15:46:58 GMT+0200 (Central European Summer Time),599.92,299.96,2022-10-13
LEGO_002686,Parents,40,Europe,UK,130,0.7,medium,"city, friends, creator, ninjago",quarterly,Sat Jun 27 2020 02:57:13 GMT+0200 (Central European Summer Time),728.6629999999999,104.09,2022-01-22
LEGO_002687,Gift Buyers,37,Asia Pacific,Japan,77,0.48,medium,"friends, city, creator, harrypotter",seasonally,Sat May 18 2024 09:27:28 GMT+0200 (Central European Summer Time),1055.3915,117.27,2023-05-03
LEGO_002688,Teens and Young Adults,16,Emerging Markets,Brazil,136,0.57,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Mar 20 2023 19:08:51 GMT+0100 (Central European Standard Time),99.98,99.98,2022-08-14
LEGO_002689,Serious Builders,22,Emerging Markets,India,829,0.96,low,"architecture, technic, starwars",monthly,Fri May 21 2021 00:51:50 GMT+0200 (Central European Summer Time),920.9399999999998,184.19,2024-03-03
LEGO_002690,Serious Builders,32,Europe,Spain,678,0.95,low,"architecture, technic, starwars",monthly,Tue Jul 11 2023 19:46:31 GMT+0200 (Central European Summer Time),674.982,337.49,2023-08-30
LEGO_002691,Adult Collectors,47,North America,USA,540,0.86,low,"architecture, technic, starwars",monthly,Tue Apr 05 2022 15:24:00 GMT+0200 (Central European Summer Time),6152.9025,878.98,2023-12-05
LEGO_002692,Serious Builders,35,Asia Pacific,South Korea,534,0.85,low,"architecture, technic, starwars",monthly,Sat Dec 10 2022 12:28:25 GMT+0100 (Central European Standard Time),898.4565,179.69,2022-10-27
LEGO_002693,Adult Collectors,54,North America,Canada,355,0.85,low,"architecture, technic, starwars",monthly,Fri Jul 15 2022 23:23:35 GMT+0200 (Central European Summer Time),3262.4295,652.48,2024-09-03
LEGO_002694,Adult Collectors,36,Europe,Spain,474,0.91,low,"architecture, technic, starwars",monthly,Fri Jul 15 2022 02:03:21 GMT+0200 (Central European Summer Time),3775.413,629.23,2022-09-01
LEGO_002695,Parents,30,Europe,Italy,131,0.73,medium,"city, friends, creator, ninjago",quarterly,Mon Oct 23 2023 00:03:49 GMT+0200 (Central European Summer Time),461.94749999999993,153.98,2023-02-05
LEGO_002696,Parents,41,North America,Canada,196,0.79,medium,"city, friends, creator, ninjago",quarterly,Tue Aug 04 2020 15:30:58 GMT+0200 (Central European Summer Time),141.98149999999998,70.99,2022-09-18
LEGO_002697,Gift Buyers,44,Europe,Spain,115,0.41,medium,"friends, city, creator, harrypotter",seasonally,Sun Nov 12 2023 04:03:54 GMT+0100 (Central European Standard Time),167.456,55.82,2023-09-20
LEGO_002698,Gift Buyers,41,Asia Pacific,Australia,115,0.46,medium,"friends, city, creator, harrypotter",seasonally,Mon Jun 12 2023 05:17:54 GMT+0200 (Central European Summer Time),1286.8874999999998,160.86,2023-03-21
LEGO_002699,Parents,39,Emerging Markets,Brazil,229,0.79,medium,"city, friends, creator, ninjago",quarterly,Mon Jan 11 2021 22:40:51 GMT+0100 (Central European Standard Time),79.99,79.99,2024-09-26
LEGO_002700,Teens and Young Adults,22,North America,USA,132,0.59,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Jun 08 2021 15:06:23 GMT+0200 (Central European Summer Time),212.4915,212.49,2024-11-12
LEGO_002701,Adult Collectors,50,Asia Pacific,Australia,546,0.87,low,"architecture, technic, starwars",monthly,Wed Dec 09 2020 01:20:18 GMT+0100 (Central European Standard Time),1264.467,316.12,2024-11-13
LEGO_002702,Teens and Young Adults,20,Asia Pacific,Singapore,140,0.74,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Aug 31 2022 10:36:23 GMT+0200 (Central European Summer Time),1074.953,358.32,2023-03-19
LEGO_002703,Parents,49,Europe,Spain,217,0.66,medium,"city, friends, creator, ninjago",quarterly,Mon Dec 18 2023 10:34:38 GMT+0100 (Central European Standard Time),419.44449999999995,104.86,2022-07-08
LEGO_002704,Gift Buyers,25,Emerging Markets,Brazil,67,0.45,medium,"friends, city, creator, harrypotter",seasonally,Sat Aug 29 2020 23:41:59 GMT+0200 (Central European Summer Time),552.973,184.32,2023-11-26
LEGO_002705,Parents,30,Asia Pacific,South Korea,138,0.63,medium,"city, friends, creator, ninjago",quarterly,Sat Jun 18 2022 09:45:42 GMT+0200 (Central European Summer Time),500.45149999999995,166.82,2024-12-23
LEGO_002706,Serious Builders,37,Emerging Markets,Brazil,843,1.02,low,"architecture, technic, starwars",monthly,Thu Apr 29 2021 16:23:22 GMT+0200 (Central European Summer Time),209.96999999999997,209.97,2022-01-12
LEGO_002707,Teens and Young Adults,18,Emerging Markets,India,131,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Sep 15 2023 01:40:49 GMT+0200 (Central European Summer Time),1209.9015000000002,151.24,2023-11-11
LEGO_002708,Gift Buyers,40,North America,Mexico,93,0.42,medium,"friends, city, creator, harrypotter",seasonally,Thu Jun 17 2021 12:07:00 GMT+0200 (Central European Summer Time),287.453,71.86,2024-09-21
LEGO_002709,Gift Buyers,50,Europe,France,72,0.41,medium,"friends, city, creator, harrypotter",seasonally,Thu Dec 07 2023 08:04:15 GMT+0100 (Central European Standard Time),529.98,264.99,2023-04-26
LEGO_002710,Teens and Young Adults,21,Emerging Markets,Russia,132,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Oct 16 2021 22:48:03 GMT+0200 (Central European Summer Time),709.96,236.65,2022-04-16
LEGO_002711,Gift Buyers,56,Europe,Netherlands,67,0.42,medium,"friends, city, creator, harrypotter",seasonally,Tue Mar 01 2022 22:06:28 GMT+0100 (Central European Standard Time),335.42150000000004,67.08,2024-03-13
LEGO_002712,Gift Buyers,37,Emerging Markets,India,69,0.45,medium,"friends, city, creator, harrypotter",seasonally,Sat May 07 2022 10:09:09 GMT+0200 (Central European Summer Time),371.9615,92.99,2022-09-20
LEGO_002713,Teens and Young Adults,20,Emerging Markets,India,133,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Nov 21 2021 06:49:01 GMT+0100 (Central European Standard Time),267.4615,133.73,2023-01-30
LEGO_002714,Serious Builders,50,Emerging Markets,Russia,550,0.98,low,"architecture, technic, starwars",monthly,Thu Aug 01 2024 19:36:51 GMT+0200 (Central European Summer Time),757.4759999999999,252.49,2024-01-09
LEGO_002715,Parents,34,Emerging Markets,China,137,0.68,medium,"city, friends, creator, ninjago",quarterly,Sun Aug 29 2021 15:42:40 GMT+0200 (Central European Summer Time),207.9715,69.32,2024-12-25
LEGO_002716,Gift Buyers,35,Emerging Markets,India,97,0.39,medium,"friends, city, creator, harrypotter",seasonally,Fri Oct 09 2020 08:32:03 GMT+0200 (Central European Summer Time),259.95,86.65,2024-06-18
LEGO_002717,Serious Builders,45,Asia Pacific,Australia,537,0.9,low,"architecture, technic, starwars",monthly,Tue Oct 10 2023 15:17:32 GMT+0200 (Central European Summer Time),1126.458,225.29,2022-03-30
LEGO_002718,Serious Builders,43,Asia Pacific,Australia,468,0.93,low,"architecture, technic, starwars",monthly,Tue Oct 06 2020 06:51:44 GMT+0200 (Central European Summer Time),584.964,146.24,2024-03-17
LEGO_002719,Adult Collectors,47,Emerging Markets,China,404,0.85,low,"architecture, technic, starwars",monthly,Thu Sep 03 2020 04:17:43 GMT+0200 (Central European Summer Time),1079.9655,359.99,2022-09-04
LEGO_002720,Teens and Young Adults,23,Asia Pacific,Australia,145,0.74,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Nov 30 2024 04:51:53 GMT+0100 (Central European Standard Time),74.99,74.99,2022-07-25
LEGO_002721,Parents,49,Europe,France,150,0.71,medium,"city, friends, creator, ninjago",quarterly,Sun Apr 10 2022 06:06:44 GMT+0200 (Central European Summer Time),1232.609,154.07,2023-11-11
LEGO_002722,Parents,47,North America,Canada,215,0.63,medium,"city, friends, creator, ninjago",quarterly,Mon Jul 12 2021 01:29:57 GMT+0200 (Central European Summer Time),389.95,129.98,2022-07-24
LEGO_002723,Parents,29,Emerging Markets,Russia,184,0.68,medium,"city, friends, creator, ninjago",quarterly,Thu Jun 24 2021 08:39:16 GMT+0200 (Central European Summer Time),774.92,129.15,2024-08-08
LEGO_002724,Adult Collectors,64,Emerging Markets,Russia,571,0.76,low,"architecture, technic, starwars",monthly,Tue Sep 20 2022 13:42:38 GMT+0200 (Central European Summer Time),5231.406000000001,653.92,2023-12-12
LEGO_002725,Teens and Young Adults,21,Asia Pacific,South Korea,116,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Jun 19 2023 22:28:27 GMT+0200 (Central European Summer Time),234.96999999999997,78.32,2022-06-15
LEGO_002726,Teens and Young Adults,22,Asia Pacific,Australia,87,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Jun 23 2024 08:25:32 GMT+0200 (Central European Summer Time),869.94,173.99,2024-03-19
LEGO_002727,Parents,48,Emerging Markets,China,188,0.7,medium,"city, friends, creator, ninjago",quarterly,Thu Oct 10 2024 12:30:40 GMT+0200 (Central European Summer Time),314.96,78.74,2023-09-16
LEGO_002728,Parents,47,Europe,Italy,223,0.81,medium,"city, friends, creator, ninjago",quarterly,Sun Mar 01 2020 23:39:24 GMT+0100 (Central European Standard Time),344.95799999999997,68.99,2024-09-20
LEGO_002729,Serious Builders,25,North America,Mexico,643,1.01,low,"architecture, technic, starwars",monthly,Sat Jun 29 2024 20:21:53 GMT+0200 (Central European Summer Time),314.96399999999994,157.48,2022-04-09
LEGO_002730,Gift Buyers,40,Emerging Markets,India,109,0.53,medium,"friends, city, creator, harrypotter",seasonally,Fri Jun 21 2024 07:28:21 GMT+0200 (Central European Summer Time),694.9559999999999,138.99,2023-12-15
LEGO_002731,Adult Collectors,30,North America,Mexico,364,0.84,low,"architecture, technic, starwars",monthly,Wed Feb 09 2022 23:02:45 GMT+0100 (Central European Standard Time),643.452,160.86,2024-07-08
LEGO_002732,Teens and Young Adults,14,Asia Pacific,Australia,141,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Dec 04 2022 19:54:35 GMT+0100 (Central European Standard Time),556.4815,278.24,2022-11-26
LEGO_002733,Gift Buyers,56,Asia Pacific,Singapore,76,0.43,medium,"friends, city, creator, harrypotter",seasonally,Mon Sep 20 2021 02:17:33 GMT+0200 (Central European Summer Time),325.4615,81.36,2024-09-12
LEGO_002734,Gift Buyers,34,Asia Pacific,Singapore,96,0.36,medium,"friends, city, creator, harrypotter",seasonally,Sat Jun 10 2023 23:47:51 GMT+0200 (Central European Summer Time),839.95,167.99,2022-06-10
LEGO_002735,Gift Buyers,67,Emerging Markets,China,118,0.55,medium,"friends, city, creator, harrypotter",seasonally,Thu Jan 13 2022 19:48:02 GMT+0100 (Central European Standard Time),239.98,119.99,2023-10-07
LEGO_002736,Parents,32,Europe,France,213,0.69,medium,"city, friends, creator, ninjago",quarterly,Mon Aug 21 2023 16:36:23 GMT+0200 (Central European Summer Time),349.97,116.66,2023-10-22
LEGO_002737,Adult Collectors,62,Asia Pacific,Japan,492,0.9,low,"architecture, technic, starwars",monthly,Sun Dec 31 2023 21:54:11 GMT+0100 (Central European Standard Time),4349.8755,483.32,2024-10-04
LEGO_002738,Serious Builders,28,North America,USA,830,0.89,low,"architecture, technic, starwars",monthly,Wed Jun 30 2021 23:04:14 GMT+0200 (Central European Summer Time),2026.434,405.28,2024-12-08
LEGO_002739,Serious Builders,43,Asia Pacific,Singapore,799,0.83,low,"architecture, technic, starwars",monthly,Sat May 15 2021 01:06:07 GMT+0200 (Central European Summer Time),512.9730000000001,170.99,2024-10-24
LEGO_002740,Teens and Young Adults,24,North America,Canada,112,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Apr 15 2023 05:26:46 GMT+0200 (Central European Summer Time),464.95000000000005,92.99,2023-07-14
LEGO_002741,Adult Collectors,30,North America,Mexico,478,0.88,low,"architecture, technic, starwars",monthly,Sat Jul 17 2021 05:54:49 GMT+0200 (Central European Summer Time),377.955,188.98,2023-08-07
LEGO_002742,Gift Buyers,46,Asia Pacific,South Korea,107,0.36,medium,"friends, city, creator, harrypotter",seasonally,Mon Jan 23 2023 06:56:19 GMT+0100 (Central European Standard Time),394.453,78.89,2022-12-22
LEGO_002743,Teens and Young Adults,16,Emerging Markets,Russia,146,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Aug 27 2021 16:48:03 GMT+0200 (Central European Summer Time),25.4915,25.49,2023-01-26
LEGO_002744,Teens and Young Adults,21,North America,USA,128,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Apr 19 2021 03:54:36 GMT+0200 (Central European Summer Time),271.4445,54.29,2024-04-28
LEGO_002745,Serious Builders,41,Europe,Spain,505,0.99,low,"architecture, technic, starwars",monthly,Wed Feb 22 2023 23:54:59 GMT+0100 (Central European Standard Time),890.9265,148.49,2022-08-15
LEGO_002746,Gift Buyers,62,Asia Pacific,Japan,89,0.39,medium,"friends, city, creator, harrypotter",seasonally,Wed Jan 27 2021 07:31:43 GMT+0100 (Central European Standard Time),399.95,79.99,2024-02-06
LEGO_002747,Serious Builders,22,North America,USA,741,1,low,"architecture, technic, starwars",monthly,Wed Jan 26 2022 17:51:25 GMT+0100 (Central European Standard Time),1133.982,566.99,2023-09-14
LEGO_002748,Teens and Young Adults,21,North America,Canada,85,0.61,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Mar 15 2023 20:25:54 GMT+0100 (Central European Standard Time),618.4229999999999,154.61,2023-02-21
LEGO_002749,Gift Buyers,33,North America,USA,94,0.52,medium,"friends, city, creator, harrypotter",seasonally,Thu Nov 16 2023 22:50:31 GMT+0100 (Central European Standard Time),925.4315,132.2,2023-08-20
LEGO_002750,Serious Builders,19,Asia Pacific,Singapore,716,0.83,low,"architecture, technic, starwars",monthly,Mon Jan 31 2022 16:41:25 GMT+0100 (Central European Standard Time),614.9699999999999,153.74,2024-01-17
LEGO_002751,Adult Collectors,39,Emerging Markets,India,488,0.93,low,"architecture, technic, starwars",monthly,Sun Jul 28 2024 05:18:28 GMT+0200 (Central European Summer Time),1514.9415,216.42,2023-06-08
